#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
desert_giant;Desert Giant;Desert Giant;Desert Giant;;Desert Giant;;;;;;;x
desert_giant_FEATURES;The desert giants live mainly as nomads in the wilds of Zakhara. But their own legends tell of a time when they built great cities, which were taken from them by the jann.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
deva_aasimar;Deva Aasimar;;;;;;;;;;;x
deva_aasimar;The deva variety of aasimar are not exactly mortals with celestial ancestry, but rather angelic souls trapped in a cycle of reincarnation into mortal bodies.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
diaman;Diaman;Diaman;Diaman;;Diaman;;;;;;;x
diaman_FEATURES;The Diaman are a grey-skinned people from the westernmost edges of Malatra, settled near the southernmost ruins of Anok-Imaskar.\n§ZCourt Language§!: Lidahan;;;;;;;;;;;x
djinn;Djinn;Djinn;Djinn;;Djinn;;;;;;;x
djinn_FEATURES;The Djinni are genies of Elemental Air, benevolent, haughty and ultimately mercurial like the winds.\n§ZCourt Language§!: Jannti, Auran;;;;;;;;;;;x
dracolich;Dracolich;Dracolich;Dracolich;;Dracolich;;;;;;;x
dracolich_FEATURES;A dracolich is an undead dragon, animated by a specialised ritual devised by Sammaster, the fallen chosen of Mystra, and disseminated by the Cult of the Dragon.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
draconic;Draconic;Draconic;Draconic;;Draconic;;;;;;;x
draconic_FEATURES;Dragons are among the most ancient intelligent creatures of Faerûn, and the most diverse. All are huge winged lizards, but they vary greatly in habitat, abilities, and temperament.;;;;;;;;;;;x
draegloth;Draegloth;Draegloth;Draegloth;;Draegloth;;;;;;;x
draegloth_FEATURES;Draegloths are four-armed drow-demon hybrids, usually conceived as part of the rituals of Lolth the Spider Queen.\n§ZCourt Language§!: Drowic;;;;;;;;;;;x
draeven;Draeven;Draeven;Draeven;;Draeven;;;;;;;x
draeven_FEATURES;The Draeven people live around the shores of the Dragonmere at the western end of the Sea of Fallen Stars, and in the Western Heartlands beyond.\n§ZCourt Language§!: Thorasta;;;;;;;;;;;x
dragon;Dragon;Dragon;Dragon;;Dragon;;;;;;;x
dragon_FEATURES;Dragons are among the most ancient intelligent creatures of Faerûn, and the most diverse. All are huge winged lizards, but they vary greatly in habitat, abilities, and temperament.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
dragonborn;Dragonborn;Dragonborn;Dragonborn;;Dragonborn;;;;;;;x
dragonborn_FEATURES;The Dragonborn of Bahamut were created by the Platinum Dragon as holy warriors for his faith and war against Tiamat. They were all created from his faithful in a ritual, shaped in the image of dragonborn of Abeir.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
dragonborn_group;Dragonborn;Dragonborn;Dragonborn;;Dragonborn;;;;;;;x
dragonborn_group_FEATURES;Dragonborn, and their close kind the dragonspawn, are humanoids drawn from the same ancient ancestral stock that gave rise to the true dragons. Many of them were enslaved to the dragon overlords of Abeir for countless generations.;;;;;;;;;;;x
dragonspawn;Dragonspawn;Dragonspawn;Dragonspawn;;Dragonspawn;;;;;;;x
dragonspawn_FEATURES;Dragonspawn, or Spawn of Tiamat, are the goddess' answer to Bahamut's dragonborn. They are created from dragon eggs, and can take on a variety of forms to enact the will of their cruel deity.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
drow;Udadrow;Udadrow;Udadrow;;Udadrow;;;;;;;x
drow_FEATURES;The most widespread drow group, the Udadrow are also the most notorious owing to their leaders' frequent devotion to the Abyssal powers, especially Lolth. But many of them shun this fanaticism and seek other paths.\n§ZCourt Language§!: Drowic;;;;;;;;;;;x
dtarig;D'tarig;D'tarig;D'tarig;;D'tarig;;;;;;;x
dtarig_FEATURES;The D'tarig are a hardy community of herders and traders most often encountered in the desert of Anauroch. They are short of stature, and some believe them to be descended from Low Netherese humans and the dwarves of Tethyamar.\n§ZCourt Language§!: D'tarig;;;;;;;;;;;x
duergar;Duergar;Duergar;Duergar;;Duergar;;;;;;;x
duergar_FEATURES;Descended from a dwarven clan in old Shanatar who were enslaved by illithids, the duergar or gray dwarves are seen as dour, serious, and possessed of an unremittingly bleak and pitiless outlook.\n§ZCourt Language§!: Duergan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
durpari;Durpari;Durpari;Durpari;;Durpari;;;;;;;x
durpari_FEATURES;The Durpari people come from the surrounding lands on the Golden Water in the far southeast of Faerûn. They value freedom and commerce above all else, and are known for their tolerance of any and all races.\n§ZCourt Language§!: Durpari;;;;;;;;;;;x
dusker;Dusker;Dusker;Dusker;;Dusker;;;;;;;x
dusker_FEATURES;The Duskers hail from the Dusk Ports in the southwest of Laerakond, originally on Abeir. The Dusk Ports are thriving mercantile cities, but for many years they have existed in the shadow of Laerakond's mighty dragon overlords.\n§ZCourt Language§!: Thorass;;;;;;;;;;;x
dwarf_group;Dwarf;Dwarf;Dwarf;;Dwarf;;;;;;;x
dwarf_group;Dwarves, also known as the Deep Folk, are stocky humanoids commonly associated with underground habitats and fine handicrafts. They have lived on Toril and Abeir since time immemorial, and their cultures span both worlds.;;;;;;;;;;;x
dwarfvampire;Dwarf Vampire;;;;;;;;;;;x
earth_titan;Earth Titan;Earth Titan;Earth Titan;;Earth Titan;;;;;;;x
earth_titan_FEATURES;Created by the Primordials of Abeir as some of their foremost servants, Earth Titans are enourmous beings, as patient and unbreakable as the rock they resemble.\n§ZCourt Language§!: Primordial;;;;;;;;;;;x
earth_primordial;Earth Primordial;;;;;;;;;;;x
earth_primordial_FEATURES;The primordial powers of earth emerge in the hidden depths of the Elemental Plane of Earth, and to them, the Material Plane is a flimsy thing of little consequence.\n§ZCourt Language§!: Primordial, Terran;;;;;;;;;;;x
earthfast_dwarf;Earthfast Dwarf;Earthfast Dwarf;Earthfast Dwarf;;Earthfast Dwarf;;;;;;;x
earthfast_dwarf_FEATURES;The dwarves of Earthfast are an offshoot of the Shield Dwarves found elsewhere in Faerûn. Their culture is somewhat influenced by the humans of the Vast, although they largely keep to themselves.\n§ZCourt Language§!: Galenan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
earthroot_dwarf;Earthroot Dwarf;Earthroot Dwarf;Earthroot Dwarf;;Earthroot Dwarf;;;;;;;x
earthroot_dwarf_FEATURES;The dwarves of the Earthroot and surrounding areas are an offshoot of the Shield Dwarves found further west in Faerûn. They trade with the humans of the lands above, and are noted for their steadfastness.\n§ZCourt Language§!: Galenan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
earthgenasi;Earth Genasi;Earth Genasi;Earth Genasi;;Earth Genasi;;;;;;;x
earthgenasi_FEATURES;Earth genasi, sometimes called earthsouls, are people with ancestral ties to the Elemental Plane of Earth, and its residents such as dao.\n§ZCourt Language§!: Terran;;;;;;;;;;;x
easting;Easting;Easting;Easting;;Easting;;;;;;;x
easting_FEATURES;The human-majority culture of the Vast is a mix of Damaran and Chondathan traditions. This hybrid culture is marked by the distinctive dialect spoken in the area, which is known as Easting.\n§ZCourt Language§!: Easting;;;;;;;;;;;x
efreet;Efreet;Efreet;Efreet;;Efreet;;;;;;;x
efreet_FEATURES;The Efreeti are genies of Elemental Fire. They often saw themselves as superior beings and the natural masters of all other creatures.\n§ZCourt Language§!: Jannti, Ignan;;;;;;;;;;;x
einheriar;Einheriar;Einheriar;Einherjar;;Einheriar;;;;;;;x
einheriar_FEATURES;The einheriar are immortal planar beings from upper planes such as Arcadia. Those encountered on the Material Plane are usually members of organised warbands serving the divine powers.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
eladrin;Fey Eladrin;Fey Eladrin;Fey Eladrin;;Fey Eladrin;;;;;;;x
eladrin_FEATURES;The fey eladrin, or noble eladrin, are elves whose ties to Faerie lend their bodies the power to shift with their emotions, reflecting the moods of the world's seasons.\n§ZCourt Language§!: Elvish, Sylvan;;;;;;;;;;;x
eladrin_group;Fey Elf;Fey Elf;Fey Elf;;Fey Elf;;;;;;;x
eladrin_group_FEATURES;The fey elves, sometimes called eladrin after their distant celestial relations, are elves who have maintained their ancestral connections to the mysterious otherworld known as the Feywild, or Faerie.;;;;;;;;;;;x
emerald_dragon;Emerald Dragon;Emerald Dragon;Emerald Dragon;;Emerald Dragon;;;;;;;x
emerald_dragon_FEATURES;Emerald dragons commonly live in warm climates. They are said to be fascinated by history and humanoid customs, but paranoid and unwilling to share their discoveries.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
empyrean;Empyrean;;;;;;;;;;;x
empyrean_FEATURES;Empyreans are the offspring of deities and other powerful immortals. They partake of the same immortal nature themselves, and find mortality hard to understand.\n§ZCourt Language§!: Celestial, Infernal, Abyssal;;;;;;;;;;;x
equinal;Equinal;;;;;;;;;;;x
equinal_FEATURES;Equinals are horse-like guardinals, celestials from the Blessed Fields of Elysium.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
eraka;Eraka;Eraka;Eraka;;Eraka;;;;;;;x
eraka_FEATURES;The Eraka are a collection of horse-riding tribes native to the Ride region, north of the Dragonspine Mountains. They are seen as fiercely independent, and are related to both the Ulutiun peoples of the Great Glacier and to the Rengarth barbarians of ancient Low Netheril.\n§ZCourt Language§!: Erakic;;;;;;;;;;;x
erinyes;Erinyes;;;;;;;;;;;x
erinyes_FEATURES;Erinyes are a variant of Baatezu that can be in passing be confused for celestial beings. They often act as special agents to the Lords of the Hells.\n§ZCourt Language§!: Infernal;;;;;;;;;;;x
eshowe;Eshowe;Eshowe;Eshowe;;Eshowe;;;;;;;x
eshowe_FEATURES;The Eshowe are a rare subgroup of the Chultan people who were led from Katashaka to Chult by the coatls. After settling in Chult, the Eshowe were betrayed and slaughtered by their own tutelary god, Eshowdow. Few now remain compared to their height.\n§ZCourt Language§!: Eshowan;;;;;;;;;;;x
eskornar;Eskornar;Eskornar;Eskornar;;Eskornar;;;;;;;x
eskornar_FEATURES;The Eskornar are the inhabitants of the Wild Dragon Realm of Eskorn, a barely-held together monarchy of the descendants of the rebellious slaves of the dragon Eskornamundyr.\n§ZCourt Language§!: Thorass\n§Y*§! Access to the Tanistry succession.;;;;;;;;;;;x
fabada;Numtanajd;Numtanajd;Numtanajd;;Numtanajd;;;;;;;x
fabada_FEATURES;The Numtanajd people of the highlands of Zakhara are habitual pastoralists, keeping sheep in mountain foothills alongside the nomadic Badia. They have many distinctive traditions, governing everything from getting out of bed to marriage and veiling.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
fankiang;Fankiang;Fankiang;Fankiang;;Fankiang;;;;;;;x
fankiang_FEATURES;The Fankiang are a nomadic people of the eastern Endless Waste. Many of them are sworn to an ancestral feud with the Commani.\n§ZCourt Language§!: Chuchian\n§Y*§! Access to the Ultimogeniture succession.;;;;;;;;;;;x
fey_group;Fey;Fey;Fey;;Fey;;;;;;;x
fey_group_FEATURES;The fey are a diverse collection of beings native to the mystical otherworld known as the Feywild. On Toril, they often dwell in forests and other wild places.;;;;;;;;;;;x
feyri;Fey'ri;Fey'ri;Fey'ri;;Fey'ri;;;;;;;x
feyri_FEATURES;The Fey'ri, also known as Daemonfey, are the descendants of ancient sun elves and demons from the abyss, created during the Crown Wars as an attempt to strengthen the ruling lines of Cormanthor and Siluvanede.\n§ZCourt Language§!: Elvish, Abyssal;;;;;;;;;;;x
ffolk;Ffolk;Ffolk;Ffolk;;Ffolk;;;;;;;x
ffolk_FEATURES;The Ffolk are the main human cultural group of the Moonshae Isles. They are descended from the ancient Talfir of the Chionthar Valley region in Faerûn. The Ffolk value self-reliance, individual responsibility and loyalty to their families and communities.\n§ZCourt Language§!: Waelan\n§Y*§! Access to the Tanistry succession.;;;;;;;;;;;x
fiendish_group;Fiendish;Fiendish;Fiendish;;Fiendish;;;;;;;x
fiendish_group_FEATURES;Fiends are immortal outsiders from the Lower Outer Planes. The two largest groups of fiends, the baatezu and the tanar'ri, are locked in an aeons-old conflict known as the Blood War, in which other groups such as yugoloths intervene for their own benefit.;;;;;;;;;;;x
firbolg;Firbolg;Firbolg;Firbolg;;Firbolg;;;;;;;x
firbolg_FEATURES;The reclusive firbolg are one of the giantkin races, resembling great humans. Theirs is an isolationist culture, and are all seen as inherently sinful creatures by other giants and giantkin.\n§ZCourt Language§!: Firbolg, Jotun\n§Y*§! Access to the Tanistry succession.;;;;;;;;;;;x
fire_giant;Fire Giant;Fire Giant;Fire Giant;;Fire Giant;;;;;;;x
fire_giant_FEATURES;Fire giants, or Ildjotunen, live in hot regions, especially around volcanoes. They are known as expert crafters, but they also have a reputation for cruelty and slavery.\n§ZCourt Language§!: Jotunild, Jotun;;;;;;;;;;;x
fire_goliath;Half-Fire Giant;;;;;;;;;;;x
fire_primordial;Fire Primordial;;;;;;;;;;;x
fire_primordial_FEATURES;The primordial powers of fire are born in the heart of the Elemental Plane of Fire, and generally see the Material Plane as little more than fuel and tinder.\n§ZCourt Language§!: Primordial;;;;;;;;;;;x
firegenasi;Fire Genasi;Fire Genasi;Fire Genasi;;Fire Genasi;;;;;;;x
firegenasi_FEATURES;Fire genasi, sometimes called flamesouls, are people with ancestral ties to the Elemental Plane of Fire, and its residents such as the Efreet.\n§ZCourt Language§!: Ignan;;;;;;;;;;;x
firenewt;Firenewt;Firenewt;Firenewt;;Firenewt;;;;;;;x
firenewt_FEATURES;Firenewts, also known as salamen, are a variety of lizardfolk who are specialised to live in volcanic regions. They have a reputation for cruelty and treachery, and many of them worship the elemental powers Kossuth and Imix.\n§ZCourt Language§!: Draconic, Ignan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
fish_group;Piscine;Piscine;Piscine;;Piscine;;;;;;;x
fish_group_FEATURES;The seas and lakes of Toril are home to many sentient fish-like species, some of whom become involved in the business of land-dwellers.;;;;;;;;;;;x
flind;Flind;Flind;Flind;;Flind;;;;;;;x
flind_FEATURES;Flinds are a variety of gnoll, bigger, stronger and more vicious. They often subjugate their smaller kin and take leadership positions in their packs and warbands.\n§ZCourt Language§!: Gnoll;;;;;;;;;;;x
fog_giant;Fog Giant;Fog Giant;Fog Giant;;Fog Giant;;;;;;;x
fog_giant_FEATURES;A subgroup of the Cloud Giants, the Fog Giants, or Skodjotunen, eschew the fancier lifestyles of their more well-known kin in favour of a nomadic life of hunting and stealth.\n§ZCourt Language§!:Jotunskye, Jotun;;;;;;;;;;;x
fomorian;Fomorian;Fomorian;Fomorian;;Fomorian;;;;;;;x
fomorian_FEATURES;Fomorians are a variety of giant who were once forest-dwellers like their cousins the Voadkyn, but were cursed and driven underground after the god Karontor led them in an attempted conquest of the Feywild.\n§ZCourt Language§!: Jotun\n§Y*§! Access to the Tanistry succession.\n§Y*§! Can gain the Berserker trait.\n§Y*§! Cannot take arcane classes.;;;;;;;;;;;x
